"","CountryName","CountryCode","Year","EN.POP.DNST","SH.DTH.MORT","SI.POV.GINI","SL.EMP.WORK.ZS","SL.FAM.0714.ZS","SL.UEM.NEET.ZS","SM.POP.TOTL.ZS","SN.ITK.DFCT","SP.DYN.LE00.IN","SP.POP.TOTL","SP.UWT.TFRT","ST.INT.DPRT","VC.IHR.PSRC.P5"
"913","Philippines","PHL",2012,322.0221,69223,43.04,56.6,NA,24.78,NA,84,68.00707,96017322,NA,NA,8.772888
"914","Philippines","PHL",2013,327.2351,68102,NA,58.2,NA,NA,NA,82,68.13156,97571676,17.5,NA,9.312997
"915","Philippines","PHL",2014,332.4905,66959,NA,NA,NA,NA,NA,78,NA,99138690,NA,NA,NA
"916","Philippines","PHL",2015,NA,65613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"917","Poland","POL",2010,124.2092,2581,33.22,77,NA,10.77,2.175058,NA,76.24634,38042794,NA,42760000,1.141398
"918","Poland","POL",2011,124.2963,2427,32.78,77.1,NA,11.5,NA,NA,76.74634,38063255,NA,43270000,1.177102
"919","Poland","POL",2012,124.3001,2262,32.39,77.6,NA,11.82,NA,NA,76.79756,38063164,NA,9300000,0.988741
"920","Poland","POL",2013,124.2291,2108,NA,78.2,NA,12.21,NA,NA,76.84878,38040196,NA,10050000,0.7818633
"921","Poland","POL",2014,124.0832,1999,NA,78.6,NA,11.98,NA,NA,NA,37995529,NA,NA,NA
"922","Poland","POL",2015,NA,1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"923","Portugal","PRT",2010,115.4395,376,35.84,76.9,NA,11.44,8.688332,NA,79.02683,10573100,NA,NA,1.170939
"924","Portugal","PRT",2011,115.2698,356,36.34,78.5,NA,12.55,NA,NA,80.47073,10557560,NA,NA,1.069916
"925","Portugal","PRT",2012,114.8034,346,36.04,77.9,NA,13.91,NA,NA,80.37317,10514844,NA,NA,1.141926
"926","Portugal","PRT",2013,114.1626,338,NA,78.1,NA,14.07,NA,NA,80.37317,10457295,NA,NA,1.344241
"927","Portugal","PRT",2014,113.5087,321,NA,80.3,NA,12.28,NA,NA,NA,10397393,NA,NA,NA
"928","Portugal","PRT",2015,NA,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"929","Puerto Rico","PRI",2010,419.5634,NA,NA,85.3,NA,NA,8.705083,NA,78.18224,3721527,NA,980000,26.49831
"930","Puerto Rico","PRI",2011,415.645,NA,NA,84.7,NA,NA,NA,NA,78.35885,3686771,NA,924000,NA
"931","Puerto Rico","PRI",2012,410.6292,NA,NA,84.4,NA,NA,NA,NA,78.53554,3642281,NA,876000,26.4944
"932","Puerto Rico","PRI",2013,405.3933,NA,NA,NA,NA,NA,NA,NA,78.7112,3595839,NA,839000,NA
"933","Puerto Rico","PRI",2014,400.0448,NA,NA,NA,NA,NA,NA,NA,NA,3548397,NA,NA,NA
"934","Qatar","QAT",2010,152.0683,159,NA,NA,NA,NA,73.94044,NA,77.82551,1765513,NA,NA,NA
"935","Qatar","QAT",2011,164.1203,178,NA,99.5,NA,NA,NA,NA,78.0278,1905437,NA,NA,NA
"936","Qatar","QAT",2012,173.611,197,NA,99.5,NA,NA,NA,NA,78.22766,2015624,6,NA,8.055669
"937","Qatar","QAT",2013,180.9895,214,NA,99.3,NA,NA,NA,NA,78.41849,2101288,NA,NA,NA
"938","Qatar","QAT",2014,187.0857,224,NA,NA,NA,NA,NA,NA,NA,2172065,NA,NA,NA
"939","Qatar","QAT",2015,NA,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"940","Romania","ROM",2010,88.01074,3010,28.16,64.8,NA,16.6,0.6556914,NA,73.45854,20246871,NA,10905000,1.848
"941","Romania","ROM",2011,87.53325,2774,27.21,66.8,NA,17.47,NA,NA,74.56341,20147528,NA,10936000,1.535938
"942","Romania","ROM",2012,87.20127,2495,27.33,66.6,NA,16.81,NA,NA,74.46341,20058035,NA,11149000,1.737099
"943","Romania","ROM",2013,86.87429,2247,NA,67.2,NA,16.96,NA,NA,74.46341,19983693,NA,11364000,1.54767
"944","Romania","ROM",2014,86.55825,2028,NA,67.9,NA,17.01,NA,NA,NA,19910995,NA,NA,NA
"945","Romania","ROM",2015,NA,1882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"946","Russian Federation","RUS",2010,8.722634,19607,40.94,93.1,NA,NA,8.589734,NA,68.8561,142849449,NA,39323000,10.14776
"947","Russian Federation","RUS",2011,8.729438,19314,41.04,92.9,NA,12.69,NA,NA,69.65854,142960868,8,43726000,9.690706
"948","Russian Federation","RUS",2012,8.744142,19145,41.59,93.1,NA,11.99,NA,NA,70.36585,143201676,NA,47813000,9.21598
"949","Russian Federation","RUS",2013,8.76278,19260,NA,92.7,NA,NA,NA,NA,71.07317,143506911,NA,54069000,9.000348
"950","Russian Federation","RUS",2014,8.781872,18916,NA,NA,NA,NA,NA,NA,NA,143819569,NA,NA,NA
"951","Russian Federation","RUS",2015,NA,18542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"952","Rwanda","RWA",2010,417.2545,23396,51.34,NA,80.45,NA,4.522003,299,61.40178,10293669,NA,NA,4.613937
"953","Rwanda","RWA",2011,427.9055,21081,NA,NA,NA,NA,NA,275,62.15537,10556429,20.8,NA,NA
"954","Rwanda","RWA",2012,438.482,18765,NA,17.8,NA,NA,NA,258,62.79937,10817350,NA,NA,NA
"955","Rwanda","RWA",2013,449.0513,16815,NA,NA,NA,NA,NA,250,63.39483,11078095,NA,NA,NA
"956","Rwanda","RWA",2014,459.7302,15250,NA,NA,NA,NA,NA,248,NA,11341544,NA,NA,NA
"957","Rwanda","RWA",2015,NA,14207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"958","Samoa","WSM",2010,65.73463,103,NA,NA,NA,NA,4.825054,23,72.417,186029,NA,56000,8.60081
"959","Samoa","WSM",2011,66.2311,100,NA,51.7,NA,NA,NA,23,72.70127,187434,NA,57000,NA
"960","Samoa","WSM",2012,66.74947,96,NA,64.1,NA,38.2,NA,22,72.98005,188901,NA,56000,NA
"961","Samoa","WSM",2013,67.27562,90,NA,NA,NA,NA,NA,21,73.25039,190390,NA,51000,3.171355
"962","Samoa","WSM",2014,67.78975,85,NA,NA,NA,NA,NA,20,NA,191845,NA,NA,NA
"963","Samoa","WSM",2015,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"964","San Marino","SMR",2010,511.5,1,NA,91,NA,NA,38.06777,NA,83.15938,30690,NA,NA,0
"965","San Marino","SMR",2011,515.6333,1,NA,NA,NA,NA,NA,NA,83.32322,30938,NA,NA,0
"966","San Marino","SMR",2012,519.5333,1,NA,NA,NA,NA,NA,NA,NA,31172,NA,NA,NA
"967","San Marino","SMR",2013,523.1833,1,NA,NA,NA,NA,NA,NA,NA,31391,NA,NA,NA
"968","San Marino","SMR",2014,526.5833,1,NA,NA,NA,NA,NA,NA,NA,31595,NA,NA,NA
"969","San Marino","SMR",2015,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"970","Sao Tome and Principe","STP",2010,178,324,30.82,NA,NA,NA,3.074087,50,65.85468,170880,NA,NA,3.366474
"971","Sao Tome and Principe","STP",2011,181.9229,316,NA,NA,NA,NA,NA,48,66.00378,174646,NA,NA,3.33479
"972","Sao Tome and Principe","STP",2012,185.9208,311,NA,NA,NA,NA,NA,46,66.1339,178484,NA,NA,NA
"973","Sao Tome and Principe","STP",2013,189.9854,308,NA,NA,NA,NA,NA,44,66.25951,182386,NA,NA,NA
"974","Sao Tome and Principe","STP",2014,194.1062,303,NA,NA,NA,NA,NA,42,NA,186342,NA,NA,NA
"975","Sao Tome and Principe","STP",2015,NA,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"976","Saudi Arabia","SAU",2010,13.0673,10644,NA,NA,NA,NA,25.94778,18,73.70161,28090647,NA,17827000,NA
"977","Saudi Arabia","SAU",2011,13.3919,10440,NA,NA,NA,20.57,NA,17,73.85485,28788438,NA,15280000,NA
"978","Saudi Arabia","SAU",2012,13.72107,10151,NA,NA,NA,18.79,NA,15,74.01602,29496047,NA,18671000,6.242683
"979","Saudi Arabia","SAU",2013,14.04903,9795,NA,94.6,NA,18.42,NA,13,74.17763,30201051,NA,19154000,NA
"980","Saudi Arabia","SAU",2014,14.36791,9405,NA,NA,NA,NA,NA,10,NA,30886545,NA,NA,NA
"981","Saudi Arabia","SAU",2015,NA,9002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"982","Senegal","SEN",2010,67.29752,30940,NA,NA,NA,NA,1.621242,95,64.01444,12956791,NA,NA,NA
"983","Senegal","SEN",2011,69.37622,29727,40.28,22.3,85.46,NA,NA,89,64.69537,13357003,30.1,NA,NA
"984","Senegal","SEN",2012,71.57382,28894,NA,NA,NA,NA,NA,88,65.31888,13780108,NA,NA,8.062457
"985","Senegal","SEN",2013,73.86403,28312,NA,NA,NA,NA,NA,95,65.87876,14221041,29.3,NA,NA
"986","Senegal","SEN",2014,76.2092,27779,NA,NA,NA,NA,NA,108,NA,14672557,NA,NA,NA
"987","Senegal","SEN",2015,NA,27059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"988","Serbia","SRB",2010,83.36881,697,29.65,67.6,NA,21.19,7.205549,NA,74.33659,7291436,6.6,NA,1.274993
"989","Serbia","SRB",2011,82.71323,668,NA,69.9,NA,21.34,NA,NA,74.53659,7234099,NA,NA,1.378667
"990","Serbia","SRB",2012,82.31279,651,NA,69.6,NA,21.48,NA,NA,74.83659,7199077,NA,NA,1.167118
"991","Serbia","SRB",2013,81.91324,635,NA,67.6,NA,19.54,NA,NA,75.13659,7164132,NA,NA,1.450236
"992","Serbia","SRB",2014,81.51644,628,NA,NA,NA,NA,NA,NA,NA,7129428,NA,NA,NA
"993","Serbia","SRB",2015,NA,619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"994","Seychelles","SYC",2010,195.1522,24,NA,NA,NA,NA,12.07308,NA,73.19756,89770,NA,59000,2.19279
"995","Seychelles","SYC",2011,190.0891,25,NA,85.8,NA,20,NA,NA,72.72439,87441,NA,57000,NA
"996","Seychelles","SYC",2012,191.963,24,NA,NA,NA,NA,NA,NA,74.22683,88303,NA,54000,NA
"997","Seychelles","SYC",2013,197.5824,24,NA,NA,NA,NA,NA,NA,74.22683,89900,NA,NA,NA
"998","Seychelles","SYC",2014,201.156,24,NA,NA,NA,NA,NA,NA,NA,91526,NA,NA,NA
"999","Seychelles","SYC",2015,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1000","Sierra Leone","SLE",2010,80.02081,35436,NA,NA,66.04,NA,1.848646,245,48.22895,5775902,27.4,76000,2.833809
"1001","Sierra Leone","SLE",2011,81.86351,33372,33.99,NA,NA,NA,NA,235,49.03473,5908908,NA,99000,3.102408
"1002","Sierra Leone","SLE",2012,83.72343,31290,NA,NA,NA,NA,NA,221,49.7491,6043157,NA,104000,1.824312
"1003","Sierra Leone","SLE",2013,85.60348,29344,NA,NA,60.36,NA,NA,206,50.36312,6178859,25,NA,NA
"1004","Sierra Leone","SLE",2014,87.4983,27733,NA,NA,NA,NA,NA,190,NA,6315627,NA,NA,NA
"1005","Sierra Leone","SLE",2015,NA,26466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1006","Singapore","SGP",2010,7231.766,145,NA,85.5,NA,18.9,38.74298,NA,81.54146,5076700,NA,7342000,0.3740917
"1007","Singapore","SGP",2011,7363.21,147,NA,85,NA,NA,NA,NA,81.7439,5183700,NA,7753000,0.3077943
"1008","Singapore","SGP",2012,7524.646,148,NA,84.7,NA,NA,NA,NA,81.99512,5312400,NA,8048000,0.2069404
"1009","Singapore","SGP",2013,7636.775,149,NA,85.1,NA,NA,NA,NA,82.34634,5399200,NA,8647000,0.3129141
"1010","Singapore","SGP",2014,7736.492,150,NA,NA,NA,NA,NA,NA,NA,5469700,NA,NA,NA
"1011","Singapore","SGP",2015,NA,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1012","Sint Maarten (Dutch part)","SXM",2010,1043.353,NA,NA,NA,NA,NA,NA,NA,NA,35474,NA,NA,NA
"1013","Sint Maarten (Dutch part)","SXM",2011,983.3824,NA,NA,NA,NA,NA,NA,NA,NA,33435,NA,NA,NA
"1014","Sint Maarten (Dutch part)","SXM",2012,1018.824,NA,NA,NA,NA,NA,NA,NA,NA,34640,NA,NA,NA
"1015","Sint Maarten (Dutch part)","SXM",2013,1076.676,NA,NA,NA,NA,NA,NA,NA,NA,36607,NA,NA,NA
"1016","Sint Maarten (Dutch part)","SXM",2014,1107.765,NA,NA,NA,NA,NA,NA,NA,NA,37664,NA,NA,NA
"1017","Slovak Republic","SVK",2010,112.1089,500,27.32,84,NA,14.09,2.423885,NA,75.1122,5391428,NA,2692000,1.638006
"1018","Slovak Republic","SVK",2011,112.2605,480,26.58,84.1,NA,13.81,NA,NA,75.95854,5398384,NA,3285000,1.768557
"1019","Slovak Republic","SVK",2012,112.4517,460,26.12,84.5,NA,13.81,NA,NA,76.10976,5407579,NA,2689000,1.380525
"1020","Slovak Republic","SVK",2013,112.5726,437,NA,84.5,NA,13.69,NA,NA,76.26098,5413393,NA,2129000,1.434542
"1021","Slovak Republic","SVK",2014,112.679,416,NA,84.6,NA,12.8,NA,NA,NA,5418506,NA,NA,NA
"1022","Slovak Republic","SVK",2015,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1023","Slovenia","SVN",2010,101.7171,72,24.94,82.7,NA,7.11,8.000359,NA,79.42195,2048583,NA,2874000,0.7301999
"1024","Slovenia","SVN",2011,101.9286,69,24.87,83.2,NA,7.08,NA,NA,79.97073,2052843,NA,2722000,0.7801347
"1025","Slovenia","SVN",2012,102.1429,67,25.59,83.8,NA,9.28,NA,NA,80.12439,2057159,NA,2474000,0.6803841
"1026","Slovenia","SVN",2013,102.2817,63,NA,83.1,NA,9.24,NA,NA,80.27805,2059953,NA,2612000,0.5812842
"1027","Slovenia","SVN",2014,102.3941,60,NA,81.4,NA,9.42,NA,NA,NA,2062218,NA,NA,NA
"1028","Slovenia","SVN",2015,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1029","Small states","SST",2010,12.17626,NA,NA,NA,NA,NA,5.410711,113.8709,63.95432,28403026,NA,NA,21.26521
"1030","Small states","SST",2011,12.37489,NA,NA,NA,NA,NA,NA,113.7993,64.30151,28869743,NA,NA,NA
"1031","Small states","SST",2012,12.56994,NA,NA,NA,NA,NA,NA,111.918,64.60768,29325988,NA,NA,15.82745
"1032","Small states","SST",2013,12.76975,NA,NA,NA,NA,NA,NA,108.716,64.8672,29793142,NA,NA,NA
"1033","Small states","SST",2014,12.97114,NA,NA,NA,NA,NA,NA,105.5094,NA,30264056,NA,NA,NA
"1034","Solomon Islands","SLB",2010,18.79875,541,NA,NA,NA,NA,1.324839,67,67.06566,526177,NA,NA,NA
"1035","Solomon Islands","SLB",2011,19.20857,531,NA,NA,NA,NA,NA,67,67.29122,537648,NA,NA,NA
"1036","Solomon Islands","SLB",2012,19.61994,519,NA,NA,NA,NA,NA,67,67.50659,549162,NA,NA,NA
"1037","Solomon Islands","SLB",2013,20.03162,504,NA,NA,NA,NA,NA,71,67.71893,560685,NA,NA,NA
"1038","Solomon Islands","SLB",2014,20.44198,485,NA,NA,NA,NA,NA,77,NA,572171,NA,NA,NA
"1039","Solomon Islands","SLB",2015,NA,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1040","Somalia","SOM",2010,15.27356,67647,NA,NA,NA,NA,0.238402,NA,54.02366,9581714,NA,NA,NA
"1041","Somalia","SOM",2011,15.63215,66509,NA,NA,NA,NA,NA,NA,54.35695,9806670,NA,NA,NA
"1042","Somalia","SOM",2012,15.99393,64918,NA,NA,NA,NA,NA,NA,54.69024,10033630,NA,NA,5.576779
"1043","Somalia","SOM",2013,16.36777,63195,NA,NA,NA,NA,NA,NA,55.02302,10268157,NA,NA,NA
"1044","Somalia","SOM",2014,16.76534,61499,NA,NA,NA,NA,NA,NA,NA,10517569,NA,NA,NA
"1045","Somalia","SOM",2015,NA,60537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1046","South Africa","ZAF",2010,41.86978,65444,NA,84.4,NA,NA,3.667696,26,54.39076,50791808,NA,5165000,30.98012
"1047","South Africa","ZAF",2011,42.49765,60356,63.38,84.5,NA,NA,NA,24,55.29566,51553479,NA,5455000,29.88662
"1048","South Africa","ZAF",2012,43.14741,56085,NA,84.8,NA,31.44,NA,21,56.09832,52341695,NA,5031000,30.73735
"1049","South Africa","ZAF",2013,43.81991,48552,NA,85.5,NA,31.97,NA,19,56.73659,53157490,NA,5168000,31.86366
"1050","South Africa","ZAF",2014,44.51603,44141,NA,85.9,NA,31.31,NA,16,NA,54001953,NA,NA,NA
"1051","South Africa","ZAF",2015,NA,41930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1052","South Asia","SAS",2010,341.4362,2371271,NA,18.23101,NA,27.12888,0.7473127,123.6291,66.68806,1629223562,NA,20215810,3.850195
"1053","South Asia","SAS",2011,346.311,2265022,NA,NA,NA,NA,NA,120.2825,67.06599,1652487921,19.85581,21754250,3.932622
"1054","South Asia","SAS",2012,351.0125,2152521,NA,NA,NA,NA,NA,118.722,67.42936,1674923307,NA,23173094,3.923711
"1055","South Asia","SAS",2013,355.8478,2047715,NA,NA,NA,NA,NA,118.0494,67.78092,1697997032,NA,25646557,3.273686
"1056","South Asia","SAS",2014,360.6726,1951147,NA,NA,NA,NA,NA,118.0414,NA,1721020580,NA,NA,NA
"1057","South Asia","SAS",2015,NA,1869625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1058","South Sudan","SSD",2010,NA,40857,NA,NA,NA,NA,NA,NA,53.6649,10056475,26.3,NA,NA
"1059","South Sudan","SSD",2011,NA,40781,NA,NA,NA,NA,NA,NA,54.205,10510122,NA,NA,NA
"1060","South Sudan","SSD",2012,NA,40632,NA,NA,NA,NA,NA,NA,54.727,10980623,NA,NA,14.41558
"1061","South Sudan","SSD",2013,NA,40397,NA,NA,NA,NA,NA,NA,55.2209,11453810,NA,NA,NA
"1062","South Sudan","SSD",2014,NA,39932,NA,NA,NA,NA,NA,NA,NA,11911184,NA,NA,NA
"1063","South Sudan","SSD",2015,NA,39487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1064","Spain","ESP",2010,93.15193,2249,35.79,83.3,NA,17.81,13.69246,NA,81.62683,46576897,NA,12379000,0.8444842
"1065","Spain","ESP",2011,93.50784,2132,36.1,83.6,NA,18.25,NA,NA,82.47561,46742697,NA,13347000,0.8233045
"1066","Spain","ESP",2012,93.50684,1978,35.89,82.7,NA,18.6,NA,NA,82.42683,46773055,NA,12185000,0.7601518
"1067","Spain","ESP",2013,93.20095,1808,NA,82.1,NA,18.63,NA,NA,82.42683,46620045,NA,11246000,0.6260568
"1068","Spain","ESP",2014,92.77024,1665,NA,82.4,NA,17.14,NA,NA,NA,46404602,NA,NA,NA
"1069","Spain","ESP",2015,NA,1566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1070","Sri Lanka","LKA",2010,329.3414,3912,NA,55.5,NA,22.88,1.645838,238,73.75527,20653000,NA,1122000,3.675553
"1071","Sri Lanka","LKA",2011,332.7858,3718,NA,54.9,NA,0.49,NA,230,73.89929,20869000,NA,1239000,3.479324
"1072","Sri Lanka","LKA",2012,324.1588,3547,38.58,56.4,NA,0.46,NA,224,74.06805,20328000,NA,1269000,3.183714
"1073","Sri Lanka","LKA",2013,326.6305,3375,NA,53.8,NA,NA,NA,220,74.24029,20483000,NA,1262000,2.790799
"1074","Sri Lanka","LKA",2014,329.1182,3218,NA,NA,NA,NA,NA,216,NA,20639000,NA,NA,NA
"1075","Sri Lanka","LKA",2015,NA,3091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1076","St. Kitts and Nevis","KNA",2010,201.3538,12,NA,NA,NA,NA,9.6386,NA,NA,52352,NA,NA,40.11308
"1077","St. Kitts and Nevis","KNA",2011,203.8385,12,NA,NA,NA,NA,NA,NA,NA,52998,NA,NA,63.95277
"1078","St. Kitts and Nevis","KNA",2012,206.3462,11,NA,NA,NA,NA,NA,NA,NA,53650,NA,NA,33.42504
"1079","St. Kitts and Nevis","KNA",2013,208.85,11,NA,NA,NA,NA,NA,NA,NA,54301,NA,NA,NA
"1080","St. Kitts and Nevis","KNA",2014,211.3231,10,NA,NA,NA,NA,NA,NA,NA,54944,NA,NA,NA
"1081","St. Kitts and Nevis","KNA",2015,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1082","St. Lucia","LCA",2010,290.8148,46,NA,NA,NA,NA,5.738541,NA,74.4711,177397,NA,NA,24.80313
"1083","St. Lucia","LCA",2011,293.8984,45,NA,NA,NA,NA,NA,NA,74.63571,179278,NA,NA,NA
"1084","St. Lucia","LCA",2012,296.541,44,NA,NA,NA,NA,NA,NA,74.77763,180890,NA,NA,21.57453
"1085","St. Lucia","LCA",2013,298.8607,43,NA,NA,NA,NA,NA,NA,74.91271,182305,NA,NA,NA
"1086","St. Lucia","LCA",2014,301.0574,42,NA,NA,NA,NA,NA,NA,NA,183645,NA,NA,NA
"1087","St. Lucia","LCA",2015,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1088","St. Martin (French part)","MAF",2010,555.7904,NA,NA,NA,NA,NA,NA,NA,78.72195,30235,NA,NA,NA
"1089","St. Martin (French part)","MAF",2011,562.7757,NA,NA,NA,NA,NA,NA,NA,78.87073,30615,NA,NA,NA
"1090","St. Martin (French part)","MAF",2012,569.0993,NA,NA,NA,NA,NA,NA,NA,79.02195,30959,NA,NA,NA
"1091","St. Martin (French part)","MAF",2013,574.7059,NA,NA,NA,NA,NA,NA,NA,79.17073,31264,NA,NA,NA
"1092","St. Martin (French part)","MAF",2014,579.5956,NA,NA,NA,NA,NA,NA,NA,NA,31530,NA,NA,NA
"1093","St. Vincent and the Grenadines","VCT",2010,280.2974,41,NA,NA,NA,NA,7.877163,53,72.34639,109316,NA,NA,22.86948
"1094","St. Vincent and the Grenadines","VCT",2011,280.3615,39,NA,NA,NA,NA,NA,49,72.51876,109341,NA,NA,19.16202
"1095","St. Vincent and the Grenadines","VCT",2012,280.3436,37,NA,NA,NA,NA,NA,45,72.67185,109334,NA,NA,25.51362
"1096","St. Vincent and the Grenadines","VCT",2013,280.3256,34,NA,NA,NA,NA,NA,43,72.81088,109327,NA,NA,NA
"1097","St. Vincent and the Grenadines","VCT",2014,280.4103,32,NA,NA,NA,NA,NA,41,NA,109360,NA,NA,NA
"1098","St. Vincent and the Grenadines","VCT",2015,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1099","Sudan","SDN",2010,19.43239,97052,NA,NA,NA,NA,1.631849,169,62.04259,36114885,28.9,NA,NA
"1100","Sudan","SDN",2011,19.96141,95360,NA,NA,NA,NA,NA,176,62.45554,36918193,NA,NA,NA
"1101","Sudan","SDN",2012,20.4937,93926,NA,NA,NA,NA,NA,NA,62.8322,37712420,NA,NA,6.542221
"1102","Sudan","SDN",2013,21.03068,92351,NA,NA,NA,NA,NA,NA,63.16705,38515095,NA,NA,NA
"1103","Sudan","SDN",2014,21.57469,90971,NA,NA,NA,NA,NA,NA,NA,39350274,NA,NA,NA
"1104","Sudan","SDN",2015,NA,89488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1105","Suriname","SUR",2010,3.321417,251,NA,NA,NA,NA,7.61839,65,70.36273,518141,16.9,NA,NA
"1106","Suriname","SUR",2011,3.355378,243,NA,NA,NA,NA,NA,60,70.59939,523439,NA,NA,NA
"1107","Suriname","SUR",2012,3.388045,235,NA,NA,NA,NA,NA,57,70.80632,528535,NA,NA,9.280288
"1108","Suriname","SUR",2013,3.419551,225,NA,2.9,NA,NA,NA,58,70.99,533450,NA,NA,NA
"1109","Suriname","SUR",2014,3.450308,216,NA,NA,NA,NA,NA,59,NA,538248,NA,NA,NA
"1110","Suriname","SUR",2015,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1111","Swaziland","SWZ",2010,69.36907,3182,NA,NA,75.17,NA,3.387509,158,48.34576,1193148,13,1141000,17.43288
"1112","Swaziland","SWZ",2011,70.49174,2870,NA,NA,NA,NA,NA,165,48.66139,1212458,NA,1264000,NA
"1113","Swaziland","SWZ",2012,71.61012,2652,NA,NA,NA,NA,NA,171,48.85063,1231694,NA,1397000,NA
"1114","Swaziland","SWZ",2013,72.71169,2474,NA,NA,NA,NA,NA,177,48.93793,1250641,NA,1573000,NA
"1115","Swaziland","SWZ",2014,73.78558,2291,NA,NA,NA,NA,NA,186,NA,1269112,NA,NA,NA
"1116","Swaziland","SWZ",2015,NA,2221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1117","Sweden","SWE",2010,22.85453,345,26.81,89,NA,7.67,13.92624,NA,81.45122,9378126,NA,13042000,0.9699117
"1118","Sweden","SWE",2011,23.02776,332,27.24,89.6,NA,7.53,NA,NA,81.80244,9449213,NA,14651000,0.8629407
"1119","Sweden","SWE",2012,23.3696,333,27.32,89.5,NA,7.83,NA,NA,81.70488,9519374,NA,15548000,0.7204314
"1120","Sweden","SWE",2013,23.56847,335,NA,89.4,NA,7.44,NA,NA,81.70488,9600379,NA,15917000,0.9166511
"1121","Sweden","SWE",2014,23.78739,338,NA,89.7,NA,7.16,NA,NA,NA,9689555,NA,NA,NA
"1122","Sweden","SWE",2015,NA,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1123","Switzerland","CHE",2010,198.0188,361,32.72,84.7,NA,6.7,22.52802,NA,82.24634,7824909,NA,10011000,0.6640671
"1124","Switzerland","CHE",2011,200.2328,359,31.83,84.6,NA,6.72,NA,NA,82.69512,7912398,NA,10466000,0.5858304
"1125","Switzerland","CHE",2012,202.3702,356,31.64,84.7,NA,6.85,NA,NA,82.69756,7996861,NA,12098000,0.5682161
"1126","Switzerland","CHE",2013,204.7106,351,NA,84.7,NA,7.13,NA,NA,82.74878,8089346,NA,12403000,0.7261854
"1127","Switzerland","CHE",2014,207.2636,338,NA,84.9,NA,7.27,NA,NA,NA,8190229,NA,NA,NA
"1128","Switzerland","CHE",2015,NA,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1129","Syrian Arab Republic","SYR",2010,112.8389,8078,NA,63.2,NA,NA,10.64567,NA,74.86763,20720602,16.4,6259000,2.150223
"1130","Syrian Arab Republic","SYR",2011,114.7466,7832,NA,62.6,NA,NA,NA,NA,74.77059,21070917,NA,NA,NA
"1131","Syrian Arab Republic","SYR",2012,116.6866,7999,NA,NA,NA,NA,NA,NA,74.71071,21427155,NA,NA,NA
"1132","Syrian Arab Republic","SYR",2013,118.6593,7188,NA,NA,NA,NA,NA,NA,74.71578,21789415,NA,NA,NA
"1133","Syrian Arab Republic","SYR",2014,120.6655,6333,NA,NA,NA,NA,NA,NA,NA,22157800,NA,NA,NA
"1134","Syrian Arab Republic","SYR",2015,NA,5515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1135","Tajikistan","TJK",2010,54.17045,11822,NA,NA,NA,NA,3.749702,297,68.56339,7581696,NA,NA,2.032167
"1136","Tajikistan","TJK",2011,55.40101,11985,NA,NA,NA,NA,NA,292,68.89178,7753925,NA,NA,1.931934
