"","CountryName","CountryCode","Year","SH.DTH.MORT","SI.POV.GINI","SL.EMP.WORK.ZS","SL.FAM.0714.ZS","SL.UEM.NEET.ZS","SM.POP.TOTL.ZS","SN.ITK.DFCT","SP.DYN.LE00.IN","SP.POP.TOTL","SP.UWT.TFRT","ST.INT.DPRT","VC.IHR.PSRC.P5"
"972","Norway","NOR",2011,198,25.54,93,NA,5.04,NA,NA,81.29512,4953088,NA,NA,2.267164
"973","Norway","NOR",2012,190,25.9,93,NA,NA,NA,NA,81.45122,5018573,NA,NA,0.5469947
"974","Norway","NOR",2013,174,NA,93,NA,5.63,NA,NA,81.45122,5079623,NA,NA,0.9244112
"975","Norway","NOR",2014,166,NA,92.8,NA,5.47,NA,NA,NA,5136475,NA,NA,NA
"976","Norway","NOR",2015,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"977","OECD members","OED",2010,NA,NA,83.71879,NA,15.54036,9.031018,NA,79.39858,1241509682,NA,529643780,4.246229
"978","OECD members","OED",2011,NA,NA,83.8986,NA,16.77166,NA,NA,79.66554,1249249082,NA,538977131,4.219433
"979","OECD members","OED",2012,NA,NA,84.11507,NA,15.30926,NA,NA,79.79539,1255298168,NA,507813927,4.08409
"980","OECD members","OED",2013,NA,NA,84.37594,NA,NA,NA,NA,79.92197,1263178643,NA,514349572,3.712272
"981","OECD members","OED",2014,NA,NA,NA,NA,NA,NA,NA,NA,1271344548,NA,NA,NA
"982","Oman","OMN",2010,799,NA,96.3,NA,NA,28.06199,NA,76.0528,2943747,NA,1655000,NA
"983","Oman","OMN",2011,823,NA,NA,NA,NA,NA,NA,76.32763,3210003,NA,2065000,1.209071
"984","Oman","OMN",2012,865,NA,NA,NA,NA,NA,NA,76.58956,3545192,NA,2911000,NA
"985","Oman","OMN",2013,914,NA,NA,NA,NA,NA,NA,76.84105,3906912,NA,3153000,NA
"986","Oman","OMN",2014,932,NA,NA,NA,NA,NA,NA,NA,4236057,NA,NA,NA
"987","Oman","OMN",2015,935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"988","Other small states","OSS",2010,NA,NA,NA,NA,NA,6.213445,141.4898,60.80125,19347061,NA,NA,NA
"989","Other small states","OSS",2011,NA,NA,NA,NA,NA,NA,141.1039,61.25975,19743240,NA,NA,NA
"990","Other small states","OSS",2012,NA,NA,NA,NA,NA,NA,138.4014,61.66078,20130977,NA,NA,NA
"991","Other small states","OSS",2013,NA,NA,NA,NA,NA,NA,133.8374,61.99897,20531614,NA,NA,NA
"992","Other small states","OSS",2014,NA,NA,NA,NA,NA,NA,128.9532,NA,20937164,NA,NA,NA
"993","Pacific island small states","PSS",2010,NA,NA,NA,NA,NA,2.199695,40.37119,69.14003,2201396,NA,NA,NA
"994","Pacific island small states","PSS",2011,NA,NA,NA,NA,NA,NA,40.40225,69.33963,2229806,NA,NA,NA
"995","Pacific island small states","PSS",2012,NA,NA,NA,NA,NA,NA,41.05122,69.53548,2257903,NA,NA,3.478026
"996","Pacific island small states","PSS",2013,NA,NA,NA,NA,NA,NA,42.43932,69.72836,2285709,NA,NA,NA
"997","Pacific island small states","PSS",2014,NA,NA,NA,NA,NA,NA,44.03216,NA,2313337,NA,NA,NA
"998","Pakistan","PAK",2010,470193,29.59,NA,NA,NA,2.489705,169,65.16256,170043918,NA,NA,7.628099
"999","Pakistan","PAK",2011,470143,NA,NA,75.08,NA,NA,168,65.447,173669648,NA,NA,7.886569
"1000","Pakistan","PAK",2012,464260,NA,NA,NA,NA,NA,168,65.71688,177392252,NA,NA,7.750212
"1001","Pakistan","PAK",2013,454447,NA,NA,NA,NA,NA,169,65.96368,181192646,20.1,NA,NA
"1002","Pakistan","PAK",2014,442647,NA,NA,NA,NA,NA,169,NA,185044286,NA,NA,NA
"1003","Pakistan","PAK",2015,431568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1004","Palau","PLW",2010,5,NA,NA,NA,NA,28.2169,NA,NA,20470,NA,NA,NA
"1005","Palau","PLW",2011,5,NA,NA,NA,NA,NA,NA,NA,20606,NA,NA,NA
"1006","Palau","PLW",2012,5,NA,NA,NA,NA,NA,NA,NA,20756,NA,NA,4.824426
"1007","Palau","PLW",2013,5,NA,NA,NA,NA,NA,NA,NA,20919,NA,NA,NA
"1008","Palau","PLW",2014,5,NA,NA,NA,NA,NA,NA,NA,21097,NA,NA,NA
"1009","Palau","PLW",2015,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1010","Panama","PAN",2010,1489,51.91,65.9,73.85,20.88,3.342157,116,76.86363,3620506,NA,392000,20.6355
"1011","Panama","PAN",2011,1456,51.83,67.6,NA,21.03,NA,105,77.05168,3681979,NA,414000,20.29127
"1012","Panama","PAN",2012,1421,51.9,68.1,68.5,17.58,NA,94,77.23705,3743761,NA,447000,17.19725
"1013","Panama","PAN",2013,1371,51.67,67.7,NA,NA,NA,84,77.41922,3805683,NA,619000,17.15242
"1014","Panama","PAN",2014,1327,NA,67.3,NA,NA,NA,73,NA,3867535,NA,NA,NA
"1015","Panama","PAN",2015,1277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1016","Papua New Guinea","PNG",2010,13569,NA,NA,NA,NA,0.3584657,NA,61.99483,6847517,NA,NA,10.39518
"1017","Papua New Guinea","PNG",2011,13298,NA,NA,NA,NA,NA,NA,62.15263,7001172,NA,NA,NA
"1018","Papua New Guinea","PNG",2012,12965,NA,NA,NA,NA,NA,NA,62.2999,7154870,NA,NA,NA
"1019","Papua New Guinea","PNG",2013,12643,NA,NA,NA,NA,NA,NA,62.44917,7308864,NA,NA,NA
"1020","Papua New Guinea","PNG",2014,12285,NA,NA,NA,NA,NA,NA,NA,7463577,NA,NA,NA
"1021","Papua New Guinea","PNG",2015,11963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1022","Paraguay","PRY",2010,3446,51.83,51.6,NA,19.5,2.597572,75,72.30129,6209877,NA,302000,11.47108
"1023","Paraguay","PRY",2011,3330,52.6,52.6,NA,12.97,NA,70,72.4872,6293763,NA,347000,10.00102
"1024","Paraguay","PRY",2012,3192,48.17,51.3,NA,12.28,NA,63,72.654,6379162,NA,4e+05,9.715278
"1025","Paraguay","PRY",2013,3039,48.3,54.8,NA,NA,NA,64,72.79917,6465669,NA,440000,8.894034
"1026","Paraguay","PRY",2014,2896,NA,55.6,NA,NA,NA,75,NA,6552518,NA,NA,NA
"1027","Paraguay","PRY",2015,2780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1028","Peru","PER",2010,12676,46.21,46.5,NA,16.64,0.128091,93,73.6398,29373644,10.3,2058000,9.257478
"1029","Peru","PER",2011,12116,45.48,46.9,NA,16.91,NA,83,73.84498,29759891,9.6,2132000,9.624947
"1030","Peru","PER",2012,11658,45.11,48.2,NA,16.47,NA,73,74.05766,30158768,9.3,2296000,9.571619
"1031","Peru","PER",2013,11267,44.73,NA,NA,15.34,NA,65,74.28385,30565461,NA,2364000,6.653681
"1032","Peru","PER",2014,10843,NA,NA,NA,NA,NA,58,NA,30973148,NA,NA,NA
"1033","Peru","PER",2015,10483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034","Philippines","PHL",2010,71913,NA,54.4,NA,25.21,0.468001,87,67.78332,93038902,NA,NA,9.521178
"1035","Philippines","PHL",2011,70521,NA,55.2,73.46,24.3,NA,84,67.89066,94501233,19.3,NA,9.117851
"1036","Philippines","PHL",2012,69223,43.04,56.6,NA,24.78,NA,84,68.00707,96017322,NA,NA,8.772888
"1037","Philippines","PHL",2013,68102,NA,58.2,NA,NA,NA,82,68.13156,97571676,17.5,NA,9.312997
"1038","Philippines","PHL",2014,66959,NA,NA,NA,NA,NA,78,NA,99138690,NA,NA,NA
"1039","Philippines","PHL",2015,65613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1040","Poland","POL",2010,2581,33.22,77,NA,10.77,2.175058,NA,76.24634,38042794,NA,42760000,1.141398
"1041","Poland","POL",2011,2427,32.78,77.1,NA,11.5,NA,NA,76.74634,38063255,NA,43270000,1.177102
"1042","Poland","POL",2012,2262,32.39,77.6,NA,11.82,NA,NA,76.79756,38063164,NA,9300000,0.988741
"1043","Poland","POL",2013,2108,NA,78.2,NA,12.21,NA,NA,76.84878,38040196,NA,10050000,0.7818633
"1044","Poland","POL",2014,1999,NA,78.6,NA,11.98,NA,NA,NA,37995529,NA,NA,NA
"1045","Poland","POL",2015,1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1046","Portugal","PRT",2010,376,35.84,76.9,NA,11.44,8.688332,NA,79.02683,10573100,NA,NA,1.170939
"1047","Portugal","PRT",2011,356,36.34,78.5,NA,12.55,NA,NA,80.47073,10557560,NA,NA,1.069916
"1048","Portugal","PRT",2012,346,36.04,77.9,NA,13.91,NA,NA,80.37317,10514844,NA,NA,1.141926
"1049","Portugal","PRT",2013,338,NA,78.1,NA,14.07,NA,NA,80.37317,10457295,NA,NA,1.344241
"1050","Portugal","PRT",2014,321,NA,80.3,NA,12.28,NA,NA,NA,10397393,NA,NA,NA
"1051","Portugal","PRT",2015,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1052","Puerto Rico","PRI",2010,NA,NA,85.3,NA,NA,8.705083,NA,78.18224,3721527,NA,980000,26.49831
"1053","Puerto Rico","PRI",2011,NA,NA,84.7,NA,NA,NA,NA,78.35885,3686771,NA,924000,NA
"1054","Puerto Rico","PRI",2012,NA,NA,84.4,NA,NA,NA,NA,78.53554,3642281,NA,876000,26.4944
"1055","Puerto Rico","PRI",2013,NA,NA,NA,NA,NA,NA,NA,78.7112,3595839,NA,839000,NA
"1056","Puerto Rico","PRI",2014,NA,NA,NA,NA,NA,NA,NA,NA,3548397,NA,NA,NA
"1057","Qatar","QAT",2010,159,NA,NA,NA,NA,73.94044,NA,77.82551,1765513,NA,NA,NA
"1058","Qatar","QAT",2011,178,NA,99.5,NA,NA,NA,NA,78.0278,1905437,NA,NA,NA
"1059","Qatar","QAT",2012,197,NA,99.5,NA,NA,NA,NA,78.22766,2015624,6,NA,8.055669
"1060","Qatar","QAT",2013,214,NA,99.3,NA,NA,NA,NA,78.41849,2101288,NA,NA,NA
"1061","Qatar","QAT",2014,224,NA,NA,NA,NA,NA,NA,NA,2172065,NA,NA,NA
"1062","Qatar","QAT",2015,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1063","Romania","ROM",2010,3010,28.16,64.8,NA,16.6,0.6556914,NA,73.45854,20246871,NA,10905000,1.848
"1064","Romania","ROM",2011,2774,27.21,66.8,NA,17.47,NA,NA,74.56341,20147528,NA,10936000,1.535938
"1065","Romania","ROM",2012,2495,27.33,66.6,NA,16.81,NA,NA,74.46341,20058035,NA,11149000,1.737099
"1066","Romania","ROM",2013,2247,NA,67.2,NA,16.96,NA,NA,74.46341,19983693,NA,11364000,1.54767
"1067","Romania","ROM",2014,2028,NA,67.9,NA,17.01,NA,NA,NA,19910995,NA,NA,NA
"1068","Romania","ROM",2015,1882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1069","Russian Federation","RUS",2010,19607,40.94,93.1,NA,NA,8.589734,NA,68.8561,142849449,NA,39323000,10.14776
"1070","Russian Federation","RUS",2011,19314,41.04,92.9,NA,12.69,NA,NA,69.65854,142960868,8,43726000,9.690706
"1071","Russian Federation","RUS",2012,19145,41.59,93.1,NA,11.99,NA,NA,70.36585,143201676,NA,47813000,9.21598
"1072","Russian Federation","RUS",2013,19260,NA,92.7,NA,NA,NA,NA,71.07317,143506911,NA,54069000,9.000348
"1073","Russian Federation","RUS",2014,18916,NA,NA,NA,NA,NA,NA,NA,143819569,NA,NA,NA
"1074","Russian Federation","RUS",2015,18542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1075","Rwanda","RWA",2010,23396,51.34,NA,80.45,NA,4.522003,299,61.40178,10293669,NA,NA,4.613937
"1076","Rwanda","RWA",2011,21081,NA,NA,NA,NA,NA,275,62.15537,10556429,20.8,NA,NA
"1077","Rwanda","RWA",2012,18765,NA,17.8,NA,NA,NA,258,62.79937,10817350,NA,NA,NA
"1078","Rwanda","RWA",2013,16815,NA,NA,NA,NA,NA,250,63.39483,11078095,NA,NA,NA
"1079","Rwanda","RWA",2014,15250,NA,NA,NA,NA,NA,248,NA,11341544,NA,NA,NA
"1080","Rwanda","RWA",2015,14207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1081","Samoa","WSM",2010,103,NA,NA,NA,NA,4.825054,23,72.417,186029,NA,56000,8.60081
"1082","Samoa","WSM",2011,100,NA,51.7,NA,NA,NA,23,72.70127,187434,NA,57000,NA
"1083","Samoa","WSM",2012,96,NA,64.1,NA,38.2,NA,22,72.98005,188901,NA,56000,NA
"1084","Samoa","WSM",2013,90,NA,NA,NA,NA,NA,21,73.25039,190390,NA,51000,3.171355
"1085","Samoa","WSM",2014,85,NA,NA,NA,NA,NA,20,NA,191845,NA,NA,NA
"1086","Samoa","WSM",2015,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1087","San Marino","SMR",2010,1,NA,91,NA,NA,38.06777,NA,83.15938,30690,NA,NA,0
"1088","San Marino","SMR",2011,1,NA,NA,NA,NA,NA,NA,83.32322,30938,NA,NA,0
"1089","San Marino","SMR",2012,1,NA,NA,NA,NA,NA,NA,NA,31172,NA,NA,NA
"1090","San Marino","SMR",2013,1,NA,NA,NA,NA,NA,NA,NA,31391,NA,NA,NA
"1091","San Marino","SMR",2014,1,NA,NA,NA,NA,NA,NA,NA,31595,NA,NA,NA
"1092","San Marino","SMR",2015,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1093","Sao Tome and Principe","STP",2010,324,30.82,NA,NA,NA,3.074087,50,65.85468,170880,NA,NA,3.366474
"1094","Sao Tome and Principe","STP",2011,316,NA,NA,NA,NA,NA,48,66.00378,174646,NA,NA,3.33479
"1095","Sao Tome and Principe","STP",2012,311,NA,NA,NA,NA,NA,46,66.1339,178484,NA,NA,NA
"1096","Sao Tome and Principe","STP",2013,308,NA,NA,NA,NA,NA,44,66.25951,182386,NA,NA,NA
"1097","Sao Tome and Principe","STP",2014,303,NA,NA,NA,NA,NA,42,NA,186342,NA,NA,NA
"1098","Sao Tome and Principe","STP",2015,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1099","Saudi Arabia","SAU",2010,10644,NA,NA,NA,NA,25.94778,18,73.70161,28090647,NA,17827000,NA
"1100","Saudi Arabia","SAU",2011,10440,NA,NA,NA,20.57,NA,17,73.85485,28788438,NA,15280000,NA
"1101","Saudi Arabia","SAU",2012,10151,NA,NA,NA,18.79,NA,15,74.01602,29496047,NA,18671000,6.242683
"1102","Saudi Arabia","SAU",2013,9795,NA,94.6,NA,18.42,NA,13,74.17763,30201051,NA,19154000,NA
"1103","Saudi Arabia","SAU",2014,9405,NA,NA,NA,NA,NA,10,NA,30886545,NA,NA,NA
"1104","Saudi Arabia","SAU",2015,9002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1105","Senegal","SEN",2010,30940,NA,NA,NA,NA,1.621242,95,64.01444,12956791,NA,NA,NA
"1106","Senegal","SEN",2011,29727,40.28,22.3,85.46,NA,NA,89,64.69537,13357003,30.1,NA,NA
"1107","Senegal","SEN",2012,28894,NA,NA,NA,NA,NA,88,65.31888,13780108,NA,NA,8.062457
"1108","Senegal","SEN",2013,28312,NA,NA,NA,NA,NA,95,65.87876,14221041,29.3,NA,NA
"1109","Senegal","SEN",2014,27779,NA,NA,NA,NA,NA,108,NA,14672557,NA,NA,NA
"1110","Senegal","SEN",2015,27059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1111","Serbia","SRB",2010,697,29.65,67.6,NA,21.19,7.205549,NA,74.33659,7291436,6.6,NA,1.274993
"1112","Serbia","SRB",2011,668,NA,69.9,NA,21.34,NA,NA,74.53659,7234099,NA,NA,1.378667
"1113","Serbia","SRB",2012,651,NA,69.6,NA,21.48,NA,NA,74.83659,7199077,NA,NA,1.167118
"1114","Serbia","SRB",2013,635,NA,67.6,NA,19.54,NA,NA,75.13659,7164132,NA,NA,1.450236
"1115","Serbia","SRB",2014,628,NA,NA,NA,NA,NA,NA,NA,7129428,NA,NA,NA
"1116","Serbia","SRB",2015,619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1117","Seychelles","SYC",2010,24,NA,NA,NA,NA,12.07308,NA,73.19756,89770,NA,59000,2.19279
"1118","Seychelles","SYC",2011,25,NA,85.8,NA,20,NA,NA,72.72439,87441,NA,57000,NA
"1119","Seychelles","SYC",2012,24,NA,NA,NA,NA,NA,NA,74.22683,88303,NA,54000,NA
"1120","Seychelles","SYC",2013,24,NA,NA,NA,NA,NA,NA,74.22683,89900,NA,NA,NA
"1121","Seychelles","SYC",2014,24,NA,NA,NA,NA,NA,NA,NA,91526,NA,NA,NA
"1122","Seychelles","SYC",2015,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1123","Sierra Leone","SLE",2010,35436,NA,NA,66.04,NA,1.848646,245,48.22895,5775902,27.4,76000,2.833809
"1124","Sierra Leone","SLE",2011,33372,33.99,NA,NA,NA,NA,235,49.03473,5908908,NA,99000,3.102408
"1125","Sierra Leone","SLE",2012,31290,NA,NA,NA,NA,NA,221,49.7491,6043157,NA,104000,1.824312
"1126","Sierra Leone","SLE",2013,29344,NA,NA,60.36,NA,NA,206,50.36312,6178859,25,NA,NA
"1127","Sierra Leone","SLE",2014,27733,NA,NA,NA,NA,NA,190,NA,6315627,NA,NA,NA
"1128","Sierra Leone","SLE",2015,26466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1129","Singapore","SGP",2010,145,NA,85.5,NA,18.9,38.74298,NA,81.54146,5076700,NA,7342000,0.3740917
"1130","Singapore","SGP",2011,147,NA,85,NA,NA,NA,NA,81.7439,5183700,NA,7753000,0.3077943
"1131","Singapore","SGP",2012,148,NA,84.7,NA,NA,NA,NA,81.99512,5312400,NA,8048000,0.2069404
"1132","Singapore","SGP",2013,149,NA,85.1,NA,NA,NA,NA,82.34634,5399200,NA,8647000,0.3129141
"1133","Singapore","SGP",2014,150,NA,NA,NA,NA,NA,NA,NA,5469700,NA,NA,NA
"1134","Singapore","SGP",2015,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1135","Sint Maarten (Dutch part)","SXM",2010,NA,NA,NA,NA,NA,NA,NA,NA,35474,NA,NA,NA
"1136","Sint Maarten (Dutch part)","SXM",2011,NA,NA,NA,NA,NA,NA,NA,NA,33435,NA,NA,NA
"1137","Sint Maarten (Dutch part)","SXM",2012,NA,NA,NA,NA,NA,NA,NA,NA,34640,NA,NA,NA
"1138","Sint Maarten (Dutch part)","SXM",2013,NA,NA,NA,NA,NA,NA,NA,NA,36607,NA,NA,NA
"1139","Sint Maarten (Dutch part)","SXM",2014,NA,NA,NA,NA,NA,NA,NA,NA,37664,NA,NA,NA
"1140","Slovak Republic","SVK",2010,500,27.32,84,NA,14.09,2.423885,NA,75.1122,5391428,NA,2692000,1.638006
"1141","Slovak Republic","SVK",2011,480,26.58,84.1,NA,13.81,NA,NA,75.95854,5398384,NA,3285000,1.768557
"1142","Slovak Republic","SVK",2012,460,26.12,84.5,NA,13.81,NA,NA,76.10976,5407579,NA,2689000,1.380525
"1143","Slovak Republic","SVK",2013,437,NA,84.5,NA,13.69,NA,NA,76.26098,5413393,NA,2129000,1.434542
"1144","Slovak Republic","SVK",2014,416,NA,84.6,NA,12.8,NA,NA,NA,5418506,NA,NA,NA
"1145","Slovak Republic","SVK",2015,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1146","Slovenia","SVN",2010,72,24.94,82.7,NA,7.11,8.000359,NA,79.42195,2048583,NA,2874000,0.7301999
"1147","Slovenia","SVN",2011,69,24.87,83.2,NA,7.08,NA,NA,79.97073,2052843,NA,2722000,0.7801347
"1148","Slovenia","SVN",2012,67,25.59,83.8,NA,9.28,NA,NA,80.12439,2057159,NA,2474000,0.6803841
"1149","Slovenia","SVN",2013,63,NA,83.1,NA,9.24,NA,NA,80.27805,2059953,NA,2612000,0.5812842
"1150","Slovenia","SVN",2014,60,NA,81.4,NA,9.42,NA,NA,NA,2062218,NA,NA,NA
"1151","Slovenia","SVN",2015,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1152","Small states","SST",2010,NA,NA,NA,NA,NA,5.410711,113.8709,63.95432,28403026,NA,NA,21.26521
"1153","Small states","SST",2011,NA,NA,NA,NA,NA,NA,113.7993,64.30151,28869743,NA,NA,NA
"1154","Small states","SST",2012,NA,NA,NA,NA,NA,NA,111.918,64.60768,29325988,NA,NA,15.82745
"1155","Small states","SST",2013,NA,NA,NA,NA,NA,NA,108.716,64.8672,29793142,NA,NA,NA
"1156","Small states","SST",2014,NA,NA,NA,NA,NA,NA,105.5094,NA,30264056,NA,NA,NA
"1157","Solomon Islands","SLB",2010,541,NA,NA,NA,NA,1.324839,67,67.06566,526177,NA,NA,NA
"1158","Solomon Islands","SLB",2011,531,NA,NA,NA,NA,NA,67,67.29122,537648,NA,NA,NA
"1159","Solomon Islands","SLB",2012,519,NA,NA,NA,NA,NA,67,67.50659,549162,NA,NA,NA
"1160","Solomon Islands","SLB",2013,504,NA,NA,NA,NA,NA,71,67.71893,560685,NA,NA,NA
"1161","Solomon Islands","SLB",2014,485,NA,NA,NA,NA,NA,77,NA,572171,NA,NA,NA
"1162","Solomon Islands","SLB",2015,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1163","Somalia","SOM",2010,67647,NA,NA,NA,NA,0.238402,NA,54.02366,9581714,NA,NA,NA
"1164","Somalia","SOM",2011,66509,NA,NA,NA,NA,NA,NA,54.35695,9806670,NA,NA,NA
"1165","Somalia","SOM",2012,64918,NA,NA,NA,NA,NA,NA,54.69024,10033630,NA,NA,5.576779
"1166","Somalia","SOM",2013,63195,NA,NA,NA,NA,NA,NA,55.02302,10268157,NA,NA,NA
"1167","Somalia","SOM",2014,61499,NA,NA,NA,NA,NA,NA,NA,10517569,NA,NA,NA
"1168","Somalia","SOM",2015,60537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1169","South Africa","ZAF",2010,65444,NA,84.4,NA,NA,3.667696,26,54.39076,50791808,NA,5165000,30.98012
"1170","South Africa","ZAF",2011,60356,63.38,84.5,NA,NA,NA,24,55.29566,51553479,NA,5455000,29.88662
"1171","South Africa","ZAF",2012,56085,NA,84.8,NA,31.44,NA,21,56.09832,52341695,NA,5031000,30.73735
"1172","South Africa","ZAF",2013,48552,NA,85.5,NA,31.97,NA,19,56.73659,53157490,NA,5168000,31.86366
"1173","South Africa","ZAF",2014,44141,NA,85.9,NA,31.31,NA,16,NA,54001953,NA,NA,NA
"1174","South Africa","ZAF",2015,41930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1175","South Asia","SAS",2010,2371271,NA,18.23101,NA,27.12888,0.7473127,123.6291,66.68806,1629223562,NA,20215810,3.850195
"1176","South Asia","SAS",2011,2265022,NA,NA,NA,NA,NA,120.2825,67.06599,1652487921,19.85581,21754250,3.932622
"1177","South Asia","SAS",2012,2152521,NA,NA,NA,NA,NA,118.722,67.42936,1674923307,NA,23173094,3.923711
"1178","South Asia","SAS",2013,2047715,NA,NA,NA,NA,NA,118.0494,67.78092,1697997032,NA,25646557,3.273686
"1179","South Asia","SAS",2014,1951147,NA,NA,NA,NA,NA,118.0414,NA,1721020580,NA,NA,NA
"1180","South Asia","SAS",2015,1869625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1181","South Sudan","SSD",2010,40857,NA,NA,NA,NA,NA,NA,53.6649,10056475,26.3,NA,NA
"1182","South Sudan","SSD",2011,40781,NA,NA,NA,NA,NA,NA,54.205,10510122,NA,NA,NA
"1183","South Sudan","SSD",2012,40632,NA,NA,NA,NA,NA,NA,54.727,10980623,NA,NA,14.41558
"1184","South Sudan","SSD",2013,40397,NA,NA,NA,NA,NA,NA,55.2209,11453810,NA,NA,NA
"1185","South Sudan","SSD",2014,39932,NA,NA,NA,NA,NA,NA,NA,11911184,NA,NA,NA
"1186","South Sudan","SSD",2015,39487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1187","Spain","ESP",2010,2249,35.79,83.3,NA,17.81,13.69246,NA,81.62683,46576897,NA,12379000,0.8444842
"1188","Spain","ESP",2011,2132,36.1,83.6,NA,18.25,NA,NA,82.47561,46742697,NA,13347000,0.8233045
"1189","Spain","ESP",2012,1978,35.89,82.7,NA,18.6,NA,NA,82.42683,46773055,NA,12185000,0.7601518
"1190","Spain","ESP",2013,1808,NA,82.1,NA,18.63,NA,NA,82.42683,46620045,NA,11246000,0.6260568
"1191","Spain","ESP",2014,1665,NA,82.4,NA,17.14,NA,NA,NA,46404602,NA,NA,NA
"1192","Spain","ESP",2015,1566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1193","Sri Lanka","LKA",2010,3912,NA,55.5,NA,22.88,1.645838,238,73.75527,20653000,NA,1122000,3.675553
"1194","Sri Lanka","LKA",2011,3718,NA,54.9,NA,0.49,NA,230,73.89929,20869000,NA,1239000,3.479324
"1195","Sri Lanka","LKA",2012,3547,38.58,56.4,NA,0.46,NA,224,74.06805,20328000,NA,1269000,3.183714
"1196","Sri Lanka","LKA",2013,3375,NA,53.8,NA,NA,NA,220,74.24029,20483000,NA,1262000,2.790799
"1197","Sri Lanka","LKA",2014,3218,NA,NA,NA,NA,NA,216,NA,20639000,NA,NA,NA
"1198","Sri Lanka","LKA",2015,3091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1199","St. Kitts and Nevis","KNA",2010,12,NA,NA,NA,NA,9.6386,NA,NA,52352,NA,NA,40.11308
"1200","St. Kitts and Nevis","KNA",2011,12,NA,NA,NA,NA,NA,NA,NA,52998,NA,NA,63.95277
"1201","St. Kitts and Nevis","KNA",2012,11,NA,NA,NA,NA,NA,NA,NA,53650,NA,NA,33.42504
"1202","St. Kitts and Nevis","KNA",2013,11,NA,NA,NA,NA,NA,NA,NA,54301,NA,NA,NA
"1203","St. Kitts and Nevis","KNA",2014,10,NA,NA,NA,NA,NA,NA,NA,54944,NA,NA,NA
"1204","St. Kitts and Nevis","KNA",2015,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1205","St. Lucia","LCA",2010,46,NA,NA,NA,NA,5.738541,NA,74.4711,177397,NA,NA,24.80313
"1206","St. Lucia","LCA",2011,45,NA,NA,NA,NA,NA,NA,74.63571,179278,NA,NA,NA
"1207","St. Lucia","LCA",2012,44,NA,NA,NA,NA,NA,NA,74.77763,180890,NA,NA,21.57453
"1208","St. Lucia","LCA",2013,43,NA,NA,NA,NA,NA,NA,74.91271,182305,NA,NA,NA
"1209","St. Lucia","LCA",2014,42,NA,NA,NA,NA,NA,NA,NA,183645,NA,NA,NA
"1210","St. Lucia","LCA",2015,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1211","St. Martin (French part)","MAF",2010,NA,NA,NA,NA,NA,NA,NA,78.72195,30235,NA,NA,NA
"1212","St. Martin (French part)","MAF",2011,NA,NA,NA,NA,NA,NA,NA,78.87073,30615,NA,NA,NA
"1213","St. Martin (French part)","MAF",2012,NA,NA,NA,NA,NA,NA,NA,79.02195,30959,NA,NA,NA
"1214","St. Martin (French part)","MAF",2013,NA,NA,NA,NA,NA,NA,NA,79.17073,31264,NA,NA,NA
